X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.19098168,25.8095297,5971,6796,NE 2 AV,NE 35 ST,N,F,Y,1,0,0,11/4/16 10:46,25.80953,-80.19098,922322.368,537280.403
-80.22153569,25.80953269,6346,7756,NW 36 ST,NW 15 AV,E,F,Y,0,0,0,11/7/16 12:00,25.80953,-80.22153,912270.162,537220.859
-80.2400827,25.80956469,42,208,NW 27 AV,NW 36 ST,N,F,Y,1,0,0,9/16/16 10:31,25.80956,-80.24009,906168.195,537196.822
-80.22784169,25.80955969,6890,7731,NW 36 ST,NW 19 AV,W,N,Y,1,1,0,11/7/16 12:44,25.80956,-80.22784,910195.45,537218.449
-80.32539572,25.80958869,1005,1764,NW 79 AV,NW 36 ST,S,N,N,2,0,0,11/5/02,25.80958,-80.32539,878100.675,537052.559
-80.18961168,25.80958169,5122,6702,BISCAYNE BD,NE 35 ST,S,N,Y,2,2,1,11/8/16,25.80958,-80.18961,922772.979,537302.076
-80.21953769,25.80959969,6347,7757,NW 36 ST,NW 14 AV,E,F,Y,1,0,0,11/7/16 12:03,25.8096,-80.21954,912927.354,537249.105
-80.22610269,25.80960469,6889,7730,NW 36 ST,NW 18 AV,W,F,Y,1,1,0,11/7/16 12:42,25.8096,-80.2261,910767.479,537238.166
-80.32771672,25.80961169,928,1816,NW 36 ST,EAST OF # 8050,E,N,Y,1,0,2,11/11/16 12:01,25.80961,-80.32771,877337.041,537057.011
-80.23214669,25.80964569,6,160,NW 22 AV,NW 36 ST,S,N,Y,1,0,0,10/17/16 11:04,25.80964,-80.23214,908778.937,537241.42
-80.22426369,25.80965069,6888,7729,NW 36 ST,NW 17 AV,W,F,Y,2,1,0,11/7/16 12:40,25.80965,-80.22426,911372.405,537258.448
-80.32958672,25.80966669,927,1815,NW 36 ST,NW 82 AV,E,N,Y,2,0,1,11/11/16 12:01,25.80966,-80.32959,876721.724,537073.863
-80.23194369,25.80967369,14,172,NW 22 AV,NW 36 ST,N,F,Y,1,1,0,10/17/16 16:03,25.80967,-80.23194,908845.664,537251.986
-80.33261273,25.80967869,926,1814,NW 36 ST,OP # 8365,E,F,Y,2,0,0,11/11/16 12:00,25.80967,-80.33261,875726.173,537073.164
-80.21728169,25.80967569,6348,7758,NW 36 ST,NW 13 AV,E,F,Y,1,0,1,11/7/16 12:07,25.80967,-80.21728,913669.406,537281.137
-80.33484772,25.80969069,925,1813,NW 36 ST,# 8436,E,F,Y,1,0,0,11/11/16 12:00,25.80969,-80.33485,874990.855,537073.802
-80.22212469,25.80970169,6887,7728,NW 36 ST,NW 15 AV,W,F,Y,1,1,1,11/7/16 12:37,25.8097,-80.22212,912076.019,537281.139
-80.33667573,25.80971769,479,291,NW 36 ST,NW 87 AV,E,F,Y,1,0,2,11/11/16 12:00,25.80971,-80.33667,874389.409,537080.58
-80.21456369,25.80971069,6349,7759,NW 36 ST,NW 11 CT,E,N,Y,2,1,1,11/7/16 12:17,25.80971,-80.21457,914563.544,537299.186
-80.2645297,25.80973269,7673,10008,SE 8 AV,S ROYAL POINCIANA BLVD,N,F,N,0,0,0,9/16/04,25.80973,-80.26453,898124.9,537212.185
-80.19947369,25.80973769,91,20,NW 2 AV,NW 35 ST,S,N,Y,0,0,0,11/4/16 14:36,25.80973,-80.19948,919528.053,537338.917
-80.20744269,25.80974069,602,517,NW 7 AV,NW 36 ST,N,N,Y,0,0,1,9/20/16 13:13,25.80974,-80.20745,916906.267,537324.138
-80.22009669,25.80975369,6886,7727,NW 36 ST,NW 14 AV,W,F,Y,1,0,1,11/7/16 12:35,25.80975,-80.22009,912743.112,537303.989
-80.29719571,25.80976569,5679,9385,NW 62 AV,NW 39 ST,N,N,N,1,0,1,11/8/16 12:28,25.80976,-80.29719,887377.927,537165.448
-80.2404277,25.80977269,38,201,NW 27 AV,NW 36 ST,S,N,Y,1,0,0,9/19/16 13:30,25.80977,-80.24043,906054.254,537271.768
-80.38311574,25.80978269,7261,10277,NW 39 ST,NW 115 AV,E,F,N,0,0,0,11/8/16 11:02,25.80978,-80.38311,859110.984,537029.887
-80.22397669,25.80978469,176,137,NW 17 AV,NW 36 ST, ,N,Y,1,1,1,8/22/16,25.80978,-80.22397,911466.54,537307.709
-80.22379669,25.80978169,180,142,NW 17 AV,NW 36 ST, ,F,Y,1,0,1,8/18/16,25.80978,-80.22379,911525.766,537306.968
-80.32753972,25.80987869,931,1819,NW 36 ST,WEST OF 8001,W,F,N,1,0,0,11/11/16 14:01,25.80987,-80.32754,877394.777,537154.353
-80.21096069,25.80987369,6350,7760,NW 36 ST,NW 9 CT,E,F,Y,0,0,1,11/7/16 12:29,25.80987,-80.21096,915748.565,537365.523
-80.21659669,25.80987769,6885,7726,NW 36 ST,NW 12 PL,W,N,Y,1,0,1,11/7/16 12:31,25.80987,-80.21659,913894.332,537355.898
-80.19930369,25.80989269,94,25,NW 2 AV,NW 35 ST,N,F,Y,1,0,0,11/3/16 16:14,25.80989,-80.1993,919583.64,537395.595
-80.33739173,25.80989969,1019,1342,NW 36 ST,NW 87 AV,W,N,Y,0,0,0,11/8/16 13:51,25.8099,-80.33739,874153.518,537145.543
-80.32975472,25.80993469,932,1820,NW 36 ST,NW 82 AV,W,F,N,1,0,0,11/8/16 14:19,25.80993,-80.32975,876665.958,537170.989
-80.38315974,25.80995269,7262,10278,NW 39 ST,NW 115 AV,W,N,N,1,0,0,11/8/16 16:17,25.80995,-80.38316,859096.219,537091.607
-80.20807769,25.80995469,6351,7761,NW 36 ST,NW 7 AV,E,N,Y,1,0,1,11/7/16 12:32,25.80995,-80.20808,916696.885,537400.662
-80.2485037,25.80997869,3436,4955,NW 32 AV,NW 38 ST,S,F,Y,0,0,0,9/1/16 14:00,25.80997,-80.24851,903396.861,537331.387
-80.33293672,25.80997769,933,1821,NW 36 ST,# 8365,W,F,N,1,0,2,11/8/16 14:20,25.80997,-80.33293,875619.029,537181.298
-80.33470973,25.80998169,934,1822,NW 36 ST,NW 84 BLK,W,F,Y,1,0,0,11/8/16 14:22,25.80998,-80.33471,875035.721,537179.799
-80.21343269,25.80997969,6884,7725,NW 36 ST,NW 11 AV,W,N,Y,1,1,1,11/7/16 12:18,25.80998,-80.21343,914935.055,537399.182
-80.33629373,25.81000169,731,755,NW 36 ST,NW 87 AV,W,N,Y,0,0,0,11/11/16 14:02,25.81,-80.3363,874514.563,537184.437
-80.33891173,25.81002969,924,1812,NW 36 ST,NW 87 AV,E,N,N,1,0,0,11/8/16 11:57,25.81003,-80.33891,873653.215,537190.278
-80.21146869,25.81004669,6883,7724,NW 36 ST,NW 10 AV,W,N,Y,0,0,0,11/7/16 12:14,25.81004,-80.21148,915581.058,537427.401
-80.32521872,25.81008569,991,1747,NW 79 AV,NW 36 ST,N,F,N,1,0,0,11/8/16 14:47,25.81008,-80.32522,878157.98,537233.498
-80.21028969,25.81008469,6882,7723,NW 36 ST,NW 9 AV,W,N,Y,1,0,1,11/7/16 12:12,25.81008,-80.21029,915968.862,537443.539
-80.31312172,25.81012369,3380,4985,NW 72 AV,NW 36 ST,N,F,N,1,0,0,11/5/02,25.81012,-80.31312,882137.713,537267.901
-80.20303769,25.81012569,6352,7762,NW 36 ST,NW 5 AV,E,F,Y,1,1,0,11/7/16 12:36,25.81012,-80.20304,918354.652,537472.826
-80.2483147,25.81013669,3191,4897,NW 32 AV,NW 38 ST,N,N,Y,0,0,0,8/31/16,25.81013,-80.24831,903458.713,537389.169
-80.29729971,25.81015369,5678,9384,NW 62 AV,NW 39 TE,S,F,N,1,0,0,11/8/16 14:30,25.81015,-80.29731,887342.959,537306.289
-80.20839969,25.81015269,6881,7722,NW 36 ST,NW 7 AV,W,F,Y,1,1,1,11/7/16 12:09,25.81015,-80.2084,916590.516,537471.991
-80.21562069,25.81017469,7152,7173,NW 12 AV,NW 36 ST,N,F,Y,0,0,0,11/8/16 13:52,25.81017,-80.21562,914214.789,537465.761
-80.19989769,25.8102107,6353,7763,NW 36 ST,NW 2 AV,E,N,Y,1,1,0,11/7/16 12:46,25.81021,-80.1999,919387.513,537509.99
-80.20330669,25.8102877,6880,7721,NW 36 ST,NW 5 AV,W,N,N,1,1,1,11/7/16 12:05,25.81028,-80.2033,918265.796,537531.172
-80.19714268,25.81029369,6354,7764,NW 36 ST,NW 1 AV,E,F,Y,1,1,0,11/7/16 12:51,25.81029,-80.19714,920293.714,537545.678
-80.33887473,25.81030669,646,589,NW 36 ST,NW 87 AV,W,F,N,1,0,0,11/8/16 15:18,25.8103,-80.33887,873664.882,537291.018
-80.19546768,25.8103507,6355,7765,NW 36 ST,N MIAMI AV,E,N,Y,0,0,1,9/25/02,25.81035,-80.19547,920844.656,537569.762
-80.20171868,25.81035469,6879,7720,NW 36 ST,NW 3 AV,W,F,Y,1,1,1,11/7/16 12:03,25.81035,-80.20172,918788.094,537558.69
-80.19375068,25.81040569,6356,7766,NE 36 ST,NE 1 AV,E,N,N,1,0,1,11/8/16 16:30,25.8104,-80.19375,921409.42,537593.21
-80.19973268,25.8104197,6878,7719,NW 36 ST,NW 2 AV,W,F,Y,1,1,1,11/7/16 11:58,25.81042,-80.19973,919441.336,537586.285
-80.19148068,25.81048369,7305,10539,NE 36 St,2 Ave, , , ,0,0,0, ,25.81048,-80.19148,922156.067,537626.143
-80.19727568,25.8104847,6877,7718,NW 36 ST,NW 1 AV,W,N,Y,1,0,0,9/6/02,25.81048,-80.19727,920249.534,537614.834
-80.19570568,25.81051369,6876,7717,NW 36 ST,N MIAMI AV,W,F,Y,0,0,0,11/7/16 11:54,25.81051,-80.1957,920765.993,537628.528
-80.18990368,25.81055069,483,296,NE 36 ST,BISCAYNE BD,E,N,N,1,0,0,11/8/16 8:47,25.81055,-80.1899,922674.743,537653.686
-80.12456766,25.8105887,2160,2687,INDIAN CREEK DR,37 ST,S,N,N,1,1,1,10/11/16 12:04,25.81058,-80.12458,944170.033,537805.171
-80.18855868,25.81060269,530,1175,NE 36 ST,BISCAYNE BD,E,F,Y,1,1,1,10/18/16 16:00,25.8106,-80.18856,923117.126,537675.313
-80.19284868,25.81061669,6875,7716,NE 36 ST,NE 1 AV,W,N,Y,1,1,1,11/2/16 13:26,25.81061,-80.19286,921705.704,537671.721
-80.18944668,25.81063869,649,593,NE 36 ST,BSCAYNE BLVD, , , ,0,0,0, ,25.81063,-80.18945,922824.897,537686.597
-80.19197068,25.81065269,6874,7715,NE 36 St,1 Ct,W,F,Y,0,0,0,9/6/02,25.81065,-80.19197,921994.481,537686.579
-80.18639368,25.81068369,6357,7767,NE 36 St,#600,E,F,Y,2,0,0,9/6/02,25.81068,-80.18639,923829.22,537709.152
-80.19024468,25.81070269,473,284,NE 36 ST,BISCAYNE BD,W,F,Y,1,1,1,11/7/16 11:48,25.8107,-80.19024,922562.216,537708.243
-80.2401327,25.81076269,4777,7437,NW 27 AV,NW 38 ST,N,N,Y,0,0,0,9/16/16 10:33,25.81076,-80.24013,906149.23,537632.16
-80.27283971,25.81080669,6554,8481,EAST DR,LABARON DR,S,M,N,0,0,0,9/22/16 14:52,25.8108,-80.27284,895388.801,537587.352
-80.22385469,25.81085969,5206,7274,NW 17 AV,NW 38 ST, ,N,Y,1,1,0,8/18/16,25.81086,-80.22385,911504.373,537698.673
-80.34462373,25.81087769,923,1811,NW 36 ST,# 9100,E,F,N,1,0,0,11/8/16 11:50,25.81087,-80.34463,871772.488,537489.093
-80.35360073,25.81107069,645,588,NW 97 AV,NW 41 ST,S,F,N,1,0,1,10/27/16 12:05,25.81107,-80.3536,868818.821,537544.633
-80.2587657,25.81112169,734,775,AIRPORT TRIRAIL STA,SE 14 ST,N,T,Y,2,2,1,42685.39167,25.81112,-80.25876,900018.381,537727.678
-80.34458973,25.81115069,935,1823,NW 36 ST,OP # 9100,W,N,N,1,0,0,11/8/16 15:21,25.81115,-80.34459,871783.179,537588.374
-80.19119268,25.81119269,140,91,NE 2 AV,APPROX # 3699(37 ST),N,N,Y,1,0,1,11/4/16 10:48,25.81119,-80.1912,922249.234,537884.424
-80.12319466,25.8112307,5646,10492,COLLINS AV,38 ST,N,F,Y,1,1,1,10/11/16 15:02,25.81123,-80.12319,944620.194,538041.528
-80.19141668,25.81122969,139,90,NE 2 AV,NE 37 ST,S,M,Y,1,0,0,11/1/16 13:07,25.81123,-80.19142,922175.456,537897.42
-80.21589669,25.81123569,6687,7124,NW 12 AV,NW 38 ST,S,F,Y,0,0,0,9/26/16 14:34,25.81123,-80.21589,914121.688,537850.859
-80.19935269,25.81124469,6958,6961,NW 2 AV,NW 37 ST,N,F,Y,1,1,1,11/3/16 16:14,25.81124,-80.19935,919564.529,537886.906
-80.38165774,25.81126069,7425,10291,NW 114 AV,NW 41 ST,S,F,N,0,0,0,11/22/05,25.81126,-80.38166,859588.127,537569.331
-80.38143874,25.81127569,7258,10274,NW 114 AV,NW 41 ST,N,N,N,0,0,0,11/8/16 11:07,25.81127,-80.38144,859660.149,537575.121
-80.18953068,25.81127869,106,38,BISCAYNE BD,NE 36 ST,S,N,N,1,0,0,11/8/16,25.81127,-80.18954,922795.829,537919.047
-80.19954168,25.81129169,6513,6930,NW 2 AV,NW 37 ST,S,N,Y,1,1,1,11/4/16 14:35,25.81129,-80.19954,919502.246,537903.611
-80.27278171,25.81132669,6550,8477,EAST DR,LABARON DR,N,N,N,1,0,0,9/23/16 12:39,25.81132,-80.27278,895406.838,537776.459
-80.34787673,25.81133769,922,1810,NW 36 ST,# 9250,E,N,N,1,0,1,11/8/16 11:47,25.81133,-80.34787,870701.462,537650.968
-80.33728773,25.81139769,1012,1781,NW 87 AV,NW 41 ST,N,N,Y,1,1,1,10/31/16 14:02,25.81139,-80.33729,874184.991,537690.181
-80.2647887,25.81139869,1260,1998,SE 8 AV,OKEECHOBEE RD,S,N,N,1,0,0,2/15/17 15:45,25.81139,-80.2648,898036.308,537817.241
-80.18934468,25.81146569,110,43,BISCAYNE BLVD,I 195,N,F,Y,2,0,1,9/8/16,25.81146,-80.18934,922856.603,537987.393
-80.35375973,25.81148169,7795,9580,NW 41 ST,NW 97 AV,E,N,Y,1,1,1,11/8/16 11:38,25.81148,-80.35376,868765.779,537693.758
-80.35228373,25.81148869,652,597,NW 41 ST,NW 97 AV,E,F,N,2,0,2,11/8/16 13:51,25.81148,-80.35228,869251.349,537698.69
-80.36123373,25.81149369,7794,9579,NW 41 ST,NW 102 AV,E,F,Y,0,0,2,11/8/16 11:33,25.81149,-80.36124,866306.919,537686.113
-80.35001773,25.81149569,921,1809,NW 41 ST,OP # 9405,E,N,N,2,0,2,11/8/16 11:40,25.81149,-80.35002,869996.818,537704.91
-80.36508173,25.81150469,7793,9578,NW 41 ST,NW 104 AV,E,F,Y,1,0,0,11/8/16 11:29,25.8115,-80.36509,865040.964,537683.984
-80.36872973,25.81151169,7632,9555,NW 41 ST,NW 107 AV,E,F,N,1,1,1,11/8/16 11:21,25.81151,-80.36873,863840.814,537680.754
-80.29905872,25.81165469,7318,9394,NW 41 ST,BEVERLY DR,E,F,N,0,0,0,11/8/16 14:25,25.81165,-80.29906,886761.356,537848.76
-80.29740971,25.81165769,7319,9395,NW 41 ST,NW 62 AV,E,N,N,0,0,0,11/8/16 14:27,25.81165,-80.29741,887303.851,537852.744
-80.34822073,25.81170269,936,1824,NW 36 ST,NW 94 AV,W,N,N,2,0,0,11/6/02,25.8117,-80.34822,870587.633,537783.071
-80.29751371,25.81171969,6458,8510,NW 41 ST,NW 62 AV,W,F,N,0,0,0,11/8/16 12:29,25.81172,-80.29751,887269.516,537875.096
-80.30100572,25.81172269,6459,8511,NW 41 ST,HAMMOND DR,W,N,N,1,0,0,11/8/16 12:32,25.81172,-80.301,886120.686,537870.068
-80.35371873,25.81176869,7796,9581,NW 41 ST,NW 97 AV,W,F,Y,1,0,2,11/8/16 15:27,25.81176,-80.35372,868778.755,537798.137
-80.36214673,25.81177769,7798,9583,NW 41 ST,NW 102 AV,W,F,Y,3,0,2,11/8/16 15:33,25.81177,-80.36214,866006.055,537787.879
-80.35590573,25.81178069,7797,9582,NW 41 ST,# 9915,W,N,Y,1,0,0,11/8/16 15:30,25.81178,-80.35591,868059.243,537798.971
-80.37131174,25.81179169,7240,10225,NW 41 ST,# 10783,W,N,N,1,0,2,11/8/16 15:38,25.81179,-80.37131,862990.888,537778.456
-80.36536073,25.81179969,5865,9867,NW 41 ST,NW 104 AV,W,N,N,1,0,0,11/8/16 15:35,25.8118,-80.36536,864948.66,537790.762
-80.30135672,25.81182769,6639,8501,HAMMOND DR,NW 41 ST,S,N,N,0,0,0,11/8/16 14:22,25.81182,-80.30135,886005.009,537907.619
-80.31346772,25.81187369,3404,5009,NW 72 AV,NW 41 ST,S,N,N,1,0,1,10/20/16 10:05,25.81187,-80.31347,882020.563,537903.366
-80.13591867,25.8118707,666,622,ALTON RD,39 ST,S,F,N,1,0,1,11/10/16 14:05,25.81187,-80.13592,940432.507,538246.457
-80.32545672,25.81195669,1004,1763,NW 79 AV,NW 41 ST,S,N,N,1,1,1,11/8/16 12:43,25.81195,-80.32545,878076.194,537913.134
-80.19529468,25.81200869,547,1228,N MIAMI AV,NE 38 ST,N,F,N,0,0,0,11/2/16 10:37,25.812,-80.19529,920897.887,538172.74
-80.13564767,25.81204169,1914,2796,ALTON RD,39 ST,N,N,Y,0,0,0,8/22/02,25.81204,-80.13565,940521.257,538309.196
-80.23203069,25.81206769,3827,4777,NW 22 AV,SR 112,N,N,N,1,0,0,10/17/16 17:02,25.81206,-80.23203,908811.963,538121.958
-80.19343268,25.81206669,7307,10542,NE 1 Ave,NE 38 St, , , ,0,0,0, ,25.81206,-80.19344,921510.34,538197.572
-80.14053367,25.8120757,1429,2955,MT SINAI HOSPITAL,GUMENICK BLDG,W,N,N,1,0,0,11/10/16 14:04,25.81207,-80.14053,938913.709,538311.025
-80.23228869,25.81208769,3770,4834,NW 22 AV,SR 112,S,M,N,1,0,0,10/17/16 11:04,25.81208,-80.2323,908727.041,538128.732
-80.21593769,25.81225169,6686,7123,NW 12 AV,NW 39 ST,S,N,Y,0,0,0,9/10/02,25.81225,-80.21594,914105.999,538220.061
-80.33758073,25.81232369,901,1784,NW 87 AV,NW 41 ST,S,N,N,1,0,1,11/9/16 12:09,25.81232,-80.33758,874086.904,538026.261
-80.32528172,25.81233769,992,1748,NW 79 AV,NW 41 ST,N,F,N,1,0,1,11/8/16 14:49,25.81233,-80.32529,878133.057,538051.908
-80.31320872,25.81243169,3381,4986,NW 72 AV,NW 42 ST,N,N,Y,0,0,1,10/10/16 11:03,25.81243,-80.31321,882104.712,538106.623
-80.12437366,25.8125267,299,430,INDIAN CREEK DR,40 ST,S,F,Y,1,1,1,10/11/16 12:03,25.81252,-80.12437,944229.172,538510.005
-80.2405277,25.81253769,4010,4885,NW 27 AV,NW 41 ST,S,F,Y,0,0,1,9/20/02,25.81253,-80.24054,906015.554,538276.562
-80.22392969,25.81254269,5207,7275,NW 17 AV,NW 40 ST, ,N,Y,1,0,0,8/18/16,25.81254,-80.22393,911476.09,538310.242
-80.22412369,25.81254869,5341,7219,NW 17 AV,NW 40 ST, ,F,Y,0,0,0,8/22/16,25.81254,-80.22412,911412.254,538312.047
-80.2402097,25.81256369,3771,4835,NW 27 AV,NW 41 ST,N,N,Y,0,0,0,9/16/16 10:33,25.81256,-80.24022,906120.118,538286.616
-80.21569469,25.8126177,7153,7174,NW 12 AV,NW 39 ST,N,M,Y,0,0,0,9/10/02,25.81261,-80.21569,914185.151,538353.567
-80.19443568,25.8126447,6531,7714,NE 39 ST,NE MIAMI CT,E,F,N,0,0,0,11/18/03,25.81264,-80.19443,921179.075,538405.636
-80.2485887,25.81268269,3435,4954,NW 32 AV,NW 41 ST,S,N,Y,0,0,0,9/1/16 13:58,25.81268,-80.24859,903363.284,538314.038
-80.2646407,25.81268169,5868,9872,SE 8 AV,SE 11 PL,N,N,N,1,0,0,2/14/17 12:46,25.81268,-80.26464,898082.392,538283.838
-80.22988769,25.81271169,175,136,EARLINGTON HGTS STA,2100 NW 41 ST, ,T,Y,1,1,0,8/18/16,25.81271,-80.22989,909515.618,538360.151
-80.19942269,25.8127277,6959,6962,NW 2 AV,NW 39 ST,N,F,Y,1,0,0,11/3/16 16:15,25.81272,-80.19942,919538.22,538425.79
-80.19955668,25.8127687,6512,6929,NW 2 AV,NW 39 ST,S,N,Y,0,0,0,11/4/16 14:35,25.81276,-80.19955,919494.045,538440.424
-80.2484197,25.81287169,3192,4898,NW 32 AV,NW 41 ST,N,F,Y,0,0,0,8/31/16,25.81287,-80.24842,903418.49,538383.051
-80.19146468,25.81291369,4757,6770,NE 2 AV,NE 39 ST,S,N,Y,1,0,0,11/1/16 13:03,25.81291,-80.19147,922155.903,538509.404
-80.13525067,25.8130647,702,687,41 ST,ALTON RD,E,F,Y,1,0,1,11/2/16 12:27,25.81306,-80.13525,940649.424,538681.886
-80.12313366,25.8130697,703,688,41 ST,COLLINS AV,E,N,Y,0,0,0,9/3/02,25.81307,-80.12313,944635.809,538710.088
-80.18929568,25.8130817,5121,6701,BISCAYNE BD,NE 39 ST,S,F,Y,1,0,0,11/8/16,25.81308,-80.18929,922869.105,538574.858
-80.13564367,25.8132107,701,685,41 ST,ALTON RD,SW,N,Y,0,0,0,11/10/16 14:04,25.81321,-80.13564,940519.781,538734.104
-80.12375166,25.8132587,700,682,NW 21ST ST,RAMP,W,N,Y,0,0,0,8/26/02,25.81325,-80.12375,944432.034,538777.43
-80.26486571,25.81334769,1259,1997,SE 8 AV,SE 10 PL,S,F,Y,1,0,0,2/15/17 15:41,25.81334,-80.26486,898007.017,538525.492
-80.13942367,25.8135077,667,623,MT SINAI HOSPITAL,MAIN DOOR,S,T,N,0,0,0,11/10/16 14:04,25.8135,-80.13942,939275.489,538833.903
-80.12606466,25.8135307,1355,2913,41 ST,PINETREE DR,E,F,Y,1,0,0,11/10/16 12:01,25.81353,-80.12606,943670.419,538871.233
-80.27286171,25.81353569,6551,8478,EAST DR,EASTWARD DR,N,N,N,1,0,0,9/23/16 12:44,25.81353,-80.27286,895376.082,538579.206
-80.13630767,25.8135897,1980,2825,ALTON RD,41 ST,SE,N,N,0,0,0,8/22/02,25.81359,-80.13631,940300.427,538870.425
-80.2320977,25.81359669,3828,4778,NW 22 AV,NW 42 ST, ,N,Y,0,0,1,8/18/16,25.81359,-80.2321,908786.677,538677.57
-80.30139972,25.81364569,6638,8500,HAMMOND DR,GLENDALE DR,S,N,N,0,0,0,11/8/16 14:20,25.81364,-80.3014,885987.354,538568.319
-80.12715767,25.8136567,1354,2912,41 ST,SHERIDAN AV,E,F,Y,1,0,1,11/2/16 12:37,25.81365,-80.12716,943310.528,538914.644
-80.2647087,25.81372369,1190,1928,SE 8 AV,SE 10 PL,N,F,Y,1,0,0,2/14/17 12:52,25.81372,-80.26471,898057.904,538662.444
-80.27295671,25.81373469,6553,8480,EAST DR,EASTWARD DR,S,N,N,0,0,0,9/22/16 14:49,25.81373,-80.27295,895344.428,538651.363
-80.13319067,25.8137487,716,718,41 ST,MERIDIAN AV,E,F,N,1,0,1,11/2/16 12:30,25.81374,-80.13319,941325.509,538934.961
-80.21576069,25.81375869,7154,7175,NW 12 AV,NW 41 ST,N,F,Y,1,1,1,11/8/16 14:03,25.81375,-80.21576,914160.966,538768.154
-80.19132368,25.81375569,5972,6797,NE 2 AV,NE 40 ST,N,F,Y,1,0,1,11/1/16 14:32,25.81375,-80.19132,922200.41,538815.73
-80.13107366,25.8137607,1353,2911,41 ST,PRAIRIE AV,E,N,Y,1,1,1,11/2/16 12:32,25.81376,-80.13107,942021.952,538943.917
-80.12688366,25.8138847,1351,2909,41 ST,SHERIDAN AV,W,N,Y,1,0,0,11/10/16 14:03,25.81388,-80.12688,943400.122,538998.113
-80.18897568,25.81392769,4604,6729,BISCAYNE BD,NE 39 ST,N,F,N,0,0,1,9/8/16,25.81392,-80.18897,922972.486,538883.001
-80.12818666,25.8139577,1350,2908,41 ST,SHERIDAN AV,W,F,Y,1,0,1,11/2/16 8:40,25.81395,-80.12818,942971.272,539021.804
-80.13126966,25.8139787,1352,2910,41 ST,PRAIRIE AV,W,F,Y,1,1,1,11/2/16 14:36,25.81397,-80.13127,941956.947,539022.728
-80.13333767,25.8140077,720,727,41 ST,MERIDIAN AV,W,N,Y,0,0,0,11/10/16 14:04,25.814,-80.13334,941276.527,539028.782
-80.2486417,25.81403269,3434,4953,NW 32 AV,NW 43 TE,S,F,Y,0,0,0,9/1/16 13:55,25.81403,-80.24864,903343.046,538804.617
-80.32552272,25.81410569,1003,1762,NW 79 AV,# 4400,S,F,N,1,0,1,11/8/16 12:41,25.8141,-80.32552,878050.477,538694.102
-80.21596569,25.8141047,6685,7122,NW 12 AV,NW 42 ST,S,F,Y,1,1,1,9/26/16 14:29,25.8141,-80.21596,914092.774,538893.512
-80.12928567,25.8141287,7888,11205,Royal Palm Ave,41 St, , , ,0,0,0, ,25.81412,-80.12928,942609.301,539081.564
-80.32533672,25.81420169,993,1749,NW 79 AV,OP #  4400,N,N,N,1,0,0,11/8/16 14:51,25.8142,-80.32533,878111.489,538729.308
-80.19948468,25.8142417,6960,6963,NW 2 AV,NW 41 ST,N,F,Y,1,0,0,11/3/16 16:49,25.81424,-80.19948,919514.475,538975.957
-80.19962069,25.8142807,6511,6928,NW 2 AV,NW 41 ST,S,N,Y,1,0,1,11/4/16 14:35,25.81428,-80.19962,919469.646,538989.86
-80.12273166,25.8143427,1698,2631,COLLINS AV,43 ST,NE,N,N,2,0,1,10/11/16 15:02,25.81434,-80.12273,944764.978,539173.67
-80.2405907,25.81446469,4009,4884,NW 27 AV,NW 43 TE,S,F,N,1,1,0,9/19/16 13:25,25.81446,-80.24059,905990.786,538976.841
-80.31355172,25.81449469,3403,5008,NW 72 AV,NW 44 ST,S,N,N,0,0,0,10/20/16 10:05,25.81449,-80.31356,881987.958,538855.857
-80.2464007,25.8145237,7990,10207,NW 43  TER,NW 31 AV,W,N,N,0,0,0,10/21/16 11:02,25.81452,-80.2464,904079.275,538987.296
-80.2484837,25.81461069,3193,4899,NW 32 AV,NW 44 ST,N,N,Y,0,0,0,8/31/16,25.81461,-80.24848,903393.825,539014.997
-80.22401469,25.81461869,4511,7276,NW 17 AV,NW 43 ST, ,N,Y,0,0,0,8/18/16,25.81461,-80.22402,911443.676,539064.635
-80.23241669,25.81463569,3769,4833,NW 22 AV,NW 43 ST, ,F,N,0,0,1,8/18/16,25.81463,-80.23241,908679.528,539054.599
-80.18904668,25.8147477,5120,6700,BISCAYNE BD,# 4000,S,M,Y,1,0,0,11/8/16,25.81474,-80.18905,922947.291,539180.902
-80.2425187,25.8147577,7981,10196,NW 29 AV,NW 43 TER,S,N,N,0,0,0,10/21/16 11:01,25.81475,-80.24252,905355.894,539079.681
-80.26490771,25.81483669,1258,1996,SE 8 AV,SE 8 PL,S,F,Y,1,0,0,2/15/17 15:36,25.81483,-80.26491,897990.176,539066.614
-80.31327572,25.81483069,3382,4987,NW 72 AV,# 4535,N,M,Y,1,0,0,10/10/16 11:04,25.81483,-80.31327,882078.119,538978.454
-80.2321537,25.81487969,3829,4779,NW 22 AV,NW 43 ST, ,F,Y,0,0,1,8/18/16,25.81488,-80.23215,908765.532,539143.79
-80.2483957,25.8149367,7989,10206,NW 44 ST,NW 32 AV,W,N,N,0,0,0,10/21/16 11:03,25.81493,-80.24839,903422.098,539133.653
-80.22424169,25.81498469,5340,7218,NW 17 AV,NW 43 ST, ,N,N,0,0,0,8/22/16,25.81498,-80.22424,911368.213,539197.223
