FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
33312	"$1 under $25,000"	11230	7200	1100	2750	7790	17510	6230	170	130	40	70	110	3610	1630	148454	11230	151926	8590	121250	740	423	540	899	450	587	**	**	3860	20019	470	316	280	1585	640	4953	0	170	519	240	578	420	1852	3310	3472	60	13	**	**	140	346	70	196	310	295	90	224	**	**	810	11851	13250	270	1822	30	34	600	577	360	1040	90	73	720	1854	320	2240	**	**	20	38	50	94	**	**	480	980	490	4330	**	**	4680	26305	4900	2942	0	0	720	192	1740	706	40	5	120	38	630	391	460	92	480	139	70	31	2840	3928	2070	7904	2140	8045	510	283	10280	30975	5510	14911	4640	12244	3120	4061	1200	1088	1000	386	3620	2238	6230	6566	0	0	0	0	1390	1398	9340	25645
33312	"$25,000 under $50,000"	6580	3480	1280	1650	4250	12040	4200	110	80	30	**	60	1860	1020	234990	6580	237791	5980	210343	700	934	530	1274	440	829	60	36	1310	4744	450	907	260	2628	620	8439	0	80	223	550	3671	430	5116	1500	2801	130	32	**	**	100	335	110	421	560	602	40	106	**	**	1730	29968	64389	450	2997	60	149	1390	1681	810	2279	260	228	1640	4495	730	4684	30	146	**	**	200	396	**	**	1300	3689	1200	13052	60	526	6310	116202	6330	14733	**	**	700	460	2880	2643	100	19	460	287	760	800	840	174	1390	1177	210	144	660	1490	910	3603	1000	4187	530	340	6380	29644	1690	3649	1420	2958	1250	1665	630	551	230	158	5050	12091	5410	14002	**	**	0	0	880	1650	5610	17013
33312	"$50,000 under $75,000"	2790	1410	800	470	1730	5070	1480	**	**	**	0	**	500	590	169997	2790	172026	2510	142924	550	617	400	1467	350	1039	**	**	490	3651	360	1584	170	2741	400	8409	0	30	70	370	5428	280	5528	840	2029	90	24	**	**	70	384	80	310	360	419	50	87	**	**	1170	22792	71314	250	2031	50	154	910	1348	830	2431	210	146	1130	4143	770	5408	30	147	30	35	210	372	50	39	920	3047	640	7421	30	156	2770	112552	2760	16570	30	31	140	251	970	1352	90	9	180	104	200	271	130	22	580	792	120	105	300	762	100	418	170	760	130	123	2710	21045	**	**	**	**	120	149	170	155	**	**	2650	15219	2690	16169	0	0	0	0	600	1754	2140	6436
33312	"$75,000 under $100,000"	1550	620	700	180	1010	3150	900	**	**	**	0	**	170	420	133273	1550	134614	1360	104748	500	476	350	1592	320	1106	20	22	280	2113	320	1476	160	3090	300	9255	0	20	77	280	5206	240	5781	410	1341	60	15	**	**	60	381	40	208	140	137	**	**	**	**	780	16274	67361	150	1542	30	126	640	888	650	2221	130	69	770	3364	580	4724	**	**	30	34	170	360	**	**	640	2453	370	3318	30	367	1540	96610	1540	15549	**	**	60	134	560	845	100	9	120	79	100	131	0	0	360	530	80	63	180	453	30	57	60	223	50	67	1510	18076	0	0	0	0	**	**	70	68	**	**	1530	14705	1530	15338	0	0	0	0	410	1422	1090	3992
33312	"$100,000 under $200,000"	1800	500	1140	120	1210	4090	1150	**	**	**	0	**	130	500	240721	1800	243826	1620	182828	720	1394	590	3288	560	2481	30	40	360	5230	570	5552	230	6926	370	14614	0	**	**	330	7531	430	13051	630	3105	90	24	50	700	100	816	90	525	160	184	20	44	**	**	1060	25825	144924	130	1362	80	459	860	1523	950	4625	150	79	1050	6801	860	8238	40	243	50	105	40	53	30	64	920	3727	410	4195	50	886	1800	190086	1790	34905	60	89	30	107	640	786	190	121	170	107	90	126	0	0	240	301	100	80	260	916	**	**	40	129	50	86	1770	36948	0	0	0	0	0	0	80	76	0	0	1790	34119	1790	35268	30	9	**	**	660	4088	1070	4997
33312	"$200,000 or more"	640	150	460	20	510	1580	490	0	0	0	0	0	**	190	324811	640	329492	550	163830	460	4305	380	11289	360	8462	40	336	160	8696	390	30495	100	6634	120	7366	0	**	**	120	3061	340	85065	270	4681	**	**	**	**	80	973	40	334	0	0	0	0	40	1174	490	24222	242062	20	613	60	3247	420	1270	470	4483	50	55	490	9074	390	5551	**	**	20	6	0	0	60	1013	430	6082	120	2170	30	2469	640	295804	640	86136	180	1031	**	**	280	890	200	343	50	33	0	0	0	0	0	0	20	11	150	753	0	0	**	**	**	**	620	81300	0	0	0	0	0	0	0	0	0	0	640	83644	640	86654	290	606	350	1424	310	13271	210	2085
																																																																																																																																																
33313		"29,150"	"14,860"	"4,230"	"9,500"	"22,140"	"53,180"	"21,230"	330	290	40	80	360	"12,740"	"4,340"	"810,335"	"29,150"	"817,944"	"25,770"	"718,794"	"1,810"	"1,137"	"1,050"	"2,393"	780	"1,541"	60	43	"8,110"	"19,566"	"1,050"	"3,803"	710	"7,320"	"2,430"	"39,780"	0	420	"1,160"	"1,310"	"13,924"	490	"5,239"	"6,880"	"7,609"	390	98	0	0	130	353	220	643	"1,440"	"1,444"	210	524	0	0	"5,210"	"94,812"	"262,593"	"1,030"	"6,319"	190	912	"4,220"	"5,706"	"2,400"	"4,953"	"1,010"	"1,067"	"4,890"	"13,265"	"2,360"	"14,500"	70	406	60	70	550	"1,034"	0	0	"4,070"	"16,149"	"3,900"	"40,614"	150	"1,135"	"18,160"	"365,118"	"18,640"	"53,964"	50	112	"2,360"	"1,219"	"9,390"	"8,003"	120	77	"1,560"	882	"2,870"	"2,630"	"2,350"	459	"4,140"	"3,310"	710	460	"4,740"	"6,518"	"4,840"	"18,215"	"5,110"	"20,021"	"1,640"	"1,044"	"28,350"	"136,859"	"13,440"	"37,855"	"11,910"	"32,856"	"8,670"	"11,120"	"4,240"	"3,983"	"1,810"	716	"13,630"	"45,951"	"18,210"	"54,144"	0	0	20	35	"2,950"	"5,735"	"25,850"	"87,767"
33313	"$1 under $25,000"	17460	10200	1300	5730	13630	29470	12090	240	200	40	80	250	8330	2370	237348	17460	241087	14670	209192	610	243	290	372	210	216	30	15	5830	22148	330	-360	260	1358	920	5378	0	270	723	210	431	170	494	4500	3739	90	22	0	0	70	91	60	140	390	348	100	284	0	0	1020	13216	18217	240	1279	30	40	790	720	300	485	160	125	920	1431	290	1610	**	**	0	0	60	116	0	0	640	1489	770	6861	30	146	6860	36249	7290	4113	0	0	1250	312	3360	1355	**	**	300	90	1230	738	790	155	1020	300	120	53	3900	5075	3510	13259	3590	13698	890	494	16790	58851	10370	31228	9250	27112	6390	8193	2770	2604	1550	535	4650	2758	8710	8437	0	0	0	0	1410	1330	15750	51668
33313	"$25,000 under $50,000"	8140	3530	1390	3010	6000	16050	6550	90	90	**	**	110	3570	1060	281986	8140	284050	7830	272950	490	205	350	385	220	133	**	**	1650	-3217	350	-393	190	1278	720	8120	0	110	305	490	2754	140	881	1470	2064	140	35	0	0	30	56	100	268	640	649	60	136	0	0	2380	40644	86712	490	2580	70	152	1950	2497	800	1401	460	563	2200	4807	810	4201	40	266	**	**	220	371	0	0	1860	5976	1990	21899	50	455	7780	126980	7830	15928	0	0	930	620	4510	4327	40	30	890	565	1230	1349	1420	283	2220	1796	340	226	560	928	1200	4478	1310	5428	630	416	8050	37960	3070	6627	2660	5744	2150	2769	1120	1069	260	181	5590	11601	6070	13044	0	0	0	0	780	1233	7330	26001
33313	"$50,000 under $75,000"	2140	780	700	570	1520	4420	1580	**	**	**	0	**	630	460	129225	2140	130044	1990	113845	310	206	160	310	130	148	30	28	410	167	140	24	100	1214	380	8715	0	40	132	290	4354	70	594	550	819	90	23	0	0	30	206	40	127	260	278	50	104	0	0	1020	21129	62287	190	1248	50	232	840	1353	650	1298	210	238	990	3187	640	4077	30	140	60	70	170	356	0	0	860	3969	690	7539	40	313	2130	79645	2130	11376	**	**	150	207	980	1495	40	11	220	135	270	361	140	21	610	808	140	114	170	292	130	478	180	783	100	103	2120	15748	**	**	**	**	130	158	230	208	**	**	2000	9881	2040	10368	0	0	0	0	370	827	1770	6155
33313	"$75,000 under $100,000"	800	230	410	140	550	1780	580	**	**	0	0	**	150	230	67951	800	68291	730	56177	160	227	110	312	90	184	**	**	120	141	90	126	70	1149	200	6261	0	**	**	150	2724	40	739	180	340	30	9	0	0	**	**	20	108	80	78	**	**	0	0	420	9596	36235	70	671	**	**	350	541	340	709	110	92	410	1437	330	2225	**	**	**	**	100	191	0	0	380	2238	260	2447	30	221	790	47208	790	7366	30	29	30	80	330	545	**	**	90	54	100	125	0	0	210	307	60	40	50	105	**	**	30	112	20	31	790	8887	0	0	0	0	**	**	90	76	0	0	790	6821	790	7014	0	0	0	0	170	545	620	2384
33313	"$100,000 under $200,000"	550	120	380	50	390	1290	370	0	0	0	0	**	60	190	70247	550	70894	490	52506	200	190	120	910	130	860	**	**	100	327	110	1038	90	2321	180	8919	0	**	**	140	3092	70	2531	180	647	40	9	0	0	**	**	**	**	70	91	**	**	0	0	330	8157	43019	40	541	40	488	270	523	280	833	70	49	330	1713	260	2036	**	**	**	**	**	**	0	0	300	2080	190	1868	**	**	540	54373	540	9665	**	**	**	**	210	281	40	36	60	38	40	57	0	0	80	99	50	27	60	118	0	0	**	**	**	**	540	10064	0	0	0	0	0	0	30	26	0	0	540	9390	540	9629	0	0	0	0	180	997	360	1392
33313	"$200,000 or more"	60	**	50	**	50	170	60	0	0	0	0	0	**	30	23578	60	23578	60	14124	40	66	20	104	**	**	**	**	**	**	30	3368	**	**	30	2387	0	0	0	30	569	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	40	2070	16123	**	**	**	**	20	72	30	227	**	**	40	690	30	351	0	0	**	**	0	0	0	0	30	397	**	**	**	**	60	20663	60	5516	20	83	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	0	0	60	5349	0	0	0	0	0	0	0	0	0	0	60	5500	60	5652	0	0	20	35	40	803	20	167
																																																																																																																																																
33314		"11,790"	"6,450"	"2,700"	"2,430"	"7,320"	"20,730"	"6,820"	100	100	0	30	110	"2,530"	"1,650"	"525,729"	"11,790"	"532,364"	"10,080"	"428,363"	"1,350"	"2,663"	930	"6,775"	810	"5,545"	60	61	"3,010"	"17,612"	840	"11,306"	430	"6,520"	980	"17,960"	0	160	462	650	"7,748"	750	"24,265"	"3,450"	"6,635"	230	56	0	0	210	978	160	760	810	828	170	489	0	0	"2,370"	"47,314"	"203,375"	540	"3,874"	100	578	"1,900"	"2,750"	"1,330"	"4,878"	460	303	"2,250"	"8,705"	"1,190"	"9,585"	40	190	30	11	210	379	30	49	"1,870"	"6,759"	"1,480"	"15,922"	100	"1,512"	"8,530"	"337,048"	"8,600"	"62,504"	70	220	720	508	"3,450"	"3,697"	190	303	630	394	"1,000"	986	700	124	"1,580"	"1,612"	240	178	"2,110"	"3,564"	"1,480"	"5,882"	"1,610"	"6,617"	610	435	"11,200"	"85,591"	"3,420"	"8,178"	"2,780"	"6,515"	"1,950"	"2,555"	"1,100"	978	640	218	"7,350"	"58,633"	"8,830"	"63,561"	100	232	100	353	"1,910"	"7,150"	"9,580"	"27,798"
33314	"$1 under $25,000"	5390	3560	630	1130	3400	8160	2700	70	70	0	30	60	1270	730	69461	5390	71210	4100	55019	330	224	220	348	180	232	**	**	1890	10981	180	181	120	733	300	2008	0	80	226	110	216	170	565	1730	1749	30	7	0	0	70	132	30	73	170	140	90	299	0	0	290	3853	4793	100	619	20	35	210	187	110	301	50	21	260	544	90	625	**	**	**	**	**	**	0	0	170	319	180	1627	**	**	2250	12859	2330	1433	0	0	320	94	820	342	**	**	70	23	350	214	200	35	200	55	30	9	1450	1966	1000	4113	1040	4249	210	116	4930	13485	2570	6421	2090	5093	1310	1717	600	532	530	158	1750	1091	3050	3188	0	0	0	0	730	717	4440	10955
33314	"$25,000 under $50,000"	3290	1720	630	870	1970	5980	2070	30	30	0	**	50	860	370	117933	3290	119363	3080	108921	260	122	170	379	140	251	**	**	600	2311	150	230	80	818	230	2836	0	50	136	200	1268	160	1636	760	1430	70	16	0	0	50	198	50	208	300	331	30	83	0	0	720	11976	26873	190	1143	**	**	590	728	260	639	160	129	670	1591	230	1389	40	190	**	**	70	126	**	**	550	1284	560	6100	40	263	3180	60427	3180	7664	**	**	300	201	1480	1419	40	4	280	193	390	440	420	76	720	627	100	66	330	652	420	1616	450	1908	290	189	3220	14907	850	1757	690	1422	590	774	300	271	110	60	2570	6244	2730	7096	0	0	0	0	390	785	2880	8471
33314	"$50,000 under $75,000"	1490	700	470	270	870	2820	860	**	**	0	0	**	250	240	90162	1490	91185	1390	79568	220	207	160	366	140	275	30	14	240	1761	130	155	90	1174	170	3281	0	30	100	150	2131	120	1987	470	1023	60	15	0	0	30	140	30	154	200	222	30	68	0	0	540	10294	33002	130	1056	30	83	440	636	310	819	100	80	520	1601	280	1826	**	**	**	**	80	143	**	**	440	1416	350	3889	40	468	1480	59836	1470	8792	**	**	80	141	550	822	30	2	120	70	140	173	80	13	360	504	50	51	150	390	60	153	80	296	60	61	1450	11086	**	**	**	**	50	64	100	89	**	**	1420	7970	1430	8489	0	0	0	0	290	895	1180	3440
33314	"$75,000 under $100,000"	730	280	360	80	460	1560	480	**	**	0	0	**	90	140	63111	730	63721	680	53930	170	150	110	514	100	349	**	**	130	1235	100	442	50	754	110	2719	0	**	**	80	1590	80	1900	210	610	30	8	0	0	20	116	30	164	70	64	20	39	0	0	310	6206	26569	60	531	**	**	260	338	210	642	60	41	300	1087	200	1444	**	**	**	**	60	110	**	**	270	987	170	1755	**	**	730	46355	730	7448	**	**	**	**	270	424	30	8	70	46	50	65	0	0	180	284	30	18	80	248	**	**	20	85	50	69	720	8621	0	0	0	0	**	**	40	29	**	**	730	7025	730	7405	**	**	0	0	180	672	540	1853
33314	"$100,000 under $200,000"	700	150	470	80	480	1720	550	**	**	0	0	0	60	130	92903	700	93939	650	73633	250	552	170	1015	150	746	30	47	110	1296	170	1597	70	1933	140	4974	0	**	**	80	1761	130	4180	210	1036	40	10	0	0	40	392	20	161	70	71	**	**	0	0	370	9121	50823	60	525	30	164	300	552	320	1394	90	32	370	2181	290	2868	**	**	30	11	**	**	30	49	320	1303	170	1715	20	781	700	73229	700	13313	30	48	20	72	260	406	50	47	70	46	70	94	0	0	120	142	30	34	70	249	**	**	20	79	**	**	690	14113	0	0	0	0	**	**	60	57	0	0	690	12907	700	13305	**	**	**	**	230	1547	460	2190
33314	"$200,000 or more"	190	40	140	**	140	490	160	0	0	0	0	0	**	40	92159	190	92946	180	57292	120	1408	100	4153	100	3692	**	**	40	28	110	8701	20	1108	30	2142	0	0	0	30	782	90	13997	70	787	**	**	0	0	**	**	**	**	0	0	0	0	0	0	140	5864	61315	**	**	20	296	100	309	120	1083	**	**	130	1701	100	1433	0	0	**	**	0	0	**	**	120	1450	50	836	**	**	190	84342	190	23854	40	172	0	0	70	284	40	242	20	16	0	0	0	0	0	0	**	**	30	59	0	0	0	0	0	0	190	23379	0	0	0	0	0	0	0	0	0	0	190	23396	190	24078	100	232	100	353	90	2534	80	889
																																																																																																																																																
33315		"6,570"	"4,100"	"1,570"	790	"3,910"	"10,210"	"2,280"	30	0	30	0	30	980	"1,440"	"417,033"	"6,570"	"424,059"	"5,350"	"306,617"	"1,500"	"2,383"	"1,210"	"7,617"	"1,130"	"6,076"	80	115	"1,480"	"16,657"	"1,160"	"13,546"	480	"8,320"	760	"18,554"	0	90	278	680	"9,793"	810	"37,592"	"1,960"	"7,026"	130	32	40	610	280	"1,662"	190	"1,007"	490	544	50	93	30	283	"1,860"	"40,328"	"209,777"	400	"3,752"	100	830	"1,460"	"2,219"	"1,390"	"6,254"	290	253	"1,800"	"9,738"	"1,250"	"11,490"	30	137	40	21	160	311	40	55	"1,480"	"4,772"	830	"8,863"	30	562	"5,270"	"307,013"	"5,280"	"59,897"	110	467	320	283	"1,580"	"1,521"	380	124	240	142	330	331	260	51	530	520	140	124	"1,100"	"2,786"	610	"2,299"	710	"2,555"	320	240	"6,120"	"70,798"	"1,120"	"2,208"	860	"1,737"	590	760	330	286	290	152	"4,870"	"58,375"	"5,370"	"62,156"	160	157	160	368	"1,460"	"7,507"	"4,770"	"13,400"
33315	"$1 under $25,000"	2320	1700	230	360	1400	3160	800	30	0	30	0	30	470	470	29887	2320	30846	1620	23172	280	208	230	484	210	303	**	**	730	4148	210	-47	110	689	170	1606	0	30	80	80	173	150	582	680	959	**	**	**	**	50	157	20	87	90	100	20	50	0	0	200	3210	2969	100	948	**	**	150	103	110	342	40	16	180	483	90	623	**	**	**	**	**	**	0	0	120	165	100	843	**	**	1060	6361	1070	700	0	0	120	33	280	112	**	**	20	9	90	55	80	16	80	23	**	**	550	794	420	1696	440	1682	100	52	2010	4742	890	1779	680	1400	410	524	150	131	240	113	880	587	1310	1433	0	0	0	0	370	384	1760	3616
33315	"$25,000 under $50,000"	1610	1100	230	240	850	2380	550	**	0	**	0	**	290	300	58683	1610	59652	1410	49485	240	165	180	606	160	456	**	**	290	2377	160	227	90	1203	150	2250	0	30	98	170	1273	140	2077	440	969	50	11	**	**	60	232	30	122	170	194	**	**	0	0	340	5679	12666	110	935	**	**	270	263	160	495	60	122	320	897	140	923	**	**	0	0	50	136	0	0	250	523	210	2263	**	**	1570	33744	1570	4306	0	0	140	93	490	437	60	4	80	45	130	144	140	28	200	172	40	25	190	471	170	516	200	617	130	82	1540	6810	230	429	180	337	160	211	100	85	50	39	1400	3869	1450	4427	0	0	**	**	290	661	1290	2972
33315	"$50,000 under $75,000"	950	610	230	80	540	1450	270	**	0	**	0	**	130	220	58044	950	58966	840	47728	220	295	180	613	170	416	40	31	140	1576	160	365	80	1228	130	3074	0	30	100	140	2092	100	2212	290	922	50	11	**	**	40	257	40	162	130	147	30	43	**	**	330	5890	19987	70	689	40	106	250	301	240	741	50	28	310	1131	210	1497	**	**	**	**	50	81	**	**	270	664	170	1731	**	**	950	41016	950	6199	**	**	30	56	260	298	70	8	30	18	50	58	40	7	120	166	20	17	110	273	20	87	50	185	50	43	920	7645	**	**	0	0	20	25	50	46	**	**	920	5901	930	6260	0	0	0	0	210	637	720	1928
33315	"$75,000 under $100,000"	560	310	190	50	340	900	160	0	0	0	0	**	40	150	48213	560	48882	480	38030	190	297	140	593	130	472	**	**	80	1350	140	675	70	974	100	3153	0	**	**	100	1882	90	1482	140	669	**	**	**	**	20	171	30	161	40	33	**	**	0	0	260	5060	22494	50	500	**	**	200	297	220	800	40	33	260	1238	190	1492	30	137	**	**	60	94	**	**	220	619	110	1004	0	0	560	36735	560	6166	**	**	30	101	160	192	50	3	20	13	30	32	0	0	60	81	30	19	50	196	**	**	**	**	40	63	540	7012	0	0	0	0	0	0	**	**	0	0	550	5974	560	6220	0	0	0	0	140	595	400	1270
33315	"$100,000 under $200,000"	830	300	480	60	550	1640	330	**	0	**	0	0	50	230	114003	830	115675	720	85201	370	454	320	2538	300	2007	40	84	170	2620	320	2697	100	2900	170	6684	0	**	**	150	3343	190	7353	290	1672	30	10	40	610	60	392	70	475	60	70	**	**	30	283	490	11717	69738	70	680	30	213	400	743	440	2157	70	24	490	3159	410	4189	**	**	40	21	**	**	40	55	410	1459	170	1863	30	562	830	92274	830	17397	30	47	**	**	270	282	120	17	60	37	30	42	0	0	70	78	50	63	130	536	0	0	20	71	**	**	810	18398	0	0	0	0	0	0	30	24	0	0	820	17115	820	17786	**	**	**	**	300	2041	490	2211
33315	"$200,000 or more"	300	80	210	**	230	680	170	0	0	0	0	0	**	70	108203	300	110038	280	63001	200	964	160	2783	160	2422	**	**	70	4586	170	9629	30	1326	40	1787	0	**	**	40	1030	140	23886	120	1835	**	**	**	**	50	453	**	**	0	0	0	0	**	**	240	8772	81923	**	**	30	511	190	512	220	1719	30	30	240	2830	210	2766	**	**	**	**	0	0	**	**	210	1342	70	1159	**	**	300	96883	300	25129	80	420	**	**	120	200	80	92	30	20	0	0	0	0	0	0	**	**	70	516	0	0	**	**	**	**	300	26191	0	0	0	0	0	0	0	0	0	0	300	24929	300	26030	160	157	160	368	150	3189	110	1403
																																																																																																																																																
33316		"6,130"	"3,870"	"1,620"	490	"4,200"	"9,180"	"1,630"	0	0	0	0	0	570	"1,920"	"1,211,766"	"6,130"	"1,234,718"	"4,480"	"478,108"	"2,400"	"42,474"	"2,160"	"100,994"	"2,050"	"81,866"	200	"1,577"	"1,390"	"23,713"	"2,190"	"247,693"	840	"28,082"	940	"29,793"	0	80	302	"1,120"	"22,516"	"1,360"	"213,744"	"1,990"	"22,952"	70	20	70	"2,289"	480	"4,013"	220	"1,217"	330	395	30	69	60	"7,001"	"2,370"	"147,086"	"973,500"	580	"7,526"	340	"15,980"	"1,850"	"3,896"	"1,920"	"29,509"	290	211	"2,340"	"50,318"	"1,320"	"17,508"	40	555	80	25	60	86	330	"8,447"	"2,000"	"47,322"	"1,040"	"26,861"	100	"1,953"	"5,100"	"1,012,156"	"5,050"	"272,636"	500	"6,806"	240	230	"1,710"	"6,001"	930	"3,507"	120	67	220	209	190	39	290	290	80	40	"1,150"	"4,948"	400	"1,343"	480	"1,576"	240	178	"5,560"	"316,170"	680	"1,167"	490	918	320	391	220	180	170	82	"4,820"	"267,389"	"5,170"	"280,544"	450	"1,740"	670	"8,875"	"1,740"	"31,263"	"3,600"	"30,603"
33316	"$1 under $25,000"	1750	1350	170	200	1120	2180	430	0	0	0	0	0	270	400	21814	1750	22685	1160	16572	340	432	280	999	260	697	**	**	530	3517	270	83	100	659	130	1030	0	30	78	70	158	160	949	520	871	20	6	0	0	70	294	30	72	70	68	30	69	0	0	160	3304	2190	90	966	**	**	120	91	100	654	**	**	150	758	60	460	0	0	**	**	20	31	**	**	110	190	80	499	0	0	810	5199	800	554	0	0	90	25	210	74	30	2	**	**	70	41	70	15	30	10	**	**	430	579	270	983	280	976	80	45	1430	3201	580	986	420	783	230	276	100	87	140	62	680	478	980	1138	0	0	0	0	300	389	1210	2291
33316	"$25,000 under $50,000"	1240	910	170	120	760	1680	280	0	0	0	0	0	170	250	45371	1240	46415	1010	35788	250	389	220	1104	210	821	**	**	240	2824	230	494	110	1117	150	2106	0	30	146	160	1292	130	1522	350	1044	**	**	20	376	60	261	40	169	120	142	**	**	0	0	280	5406	10438	120	1094	40	191	230	254	150	917	50	29	270	1252	100	747	**	**	**	**	**	**	**	**	210	568	160	1645	20	128	1190	26430	1180	3368	0	0	100	83	360	268	60	14	60	35	90	88	120	24	120	105	40	26	170	528	130	360	140	431	100	65	1130	5141	100	181	70	135	90	115	70	53	30	20	1090	3100	1130	3734	0	0	0	0	290	739	890	2032
33316	"$50,000 under $75,000"	810	590	150	50	500	1100	150	0	0	0	0	0	70	230	49880	810	50877	640	36171	270	825	230	1968	210	1302	50	29	140	1978	210	985	100	1917	130	3245	0	**	**	160	2539	120	513	270	997	30	8	**	**	50	290	60	276	100	135	**	**	**	**	300	6891	18786	110	1087	**	**	250	267	200	1394	40	20	290	1979	150	1217	20	165	**	**	20	30	50	86	240	582	160	1788	**	**	800	35162	780	5368	0	0	30	51	170	175	70	30	**	**	30	34	**	**	60	80	**	**	100	381	**	**	30	84	30	26	760	8623	0	0	0	0	**	**	20	18	**	**	770	5193	780	5640	20	10	0	0	240	808	530	1597
33316	"$75,000 under $100,000"	490	320	120	30	340	720	110	0	0	0	0	0	20	170	42230	490	42960	360	27485	220	659	210	3046	190	2438	**	**	80	1636	210	1023	80	1524	100	3095	0	20	78	120	2323	100	2720	130	730	**	**	**	**	30	198	**	**	20	23	0	0	0	0	240	5742	20989	80	779	20	92	210	294	180	1294	30	15	240	1822	120	1033	**	**	**	**	20	25	**	**	200	746	110	1130	**	**	480	31696	480	5389	**	**	20	71	140	165	80	59	30	18	30	46	0	0	50	63	**	**	60	286	**	**	30	85	30	42	460	6340	0	0	0	0	0	0	30	22	0	0	470	5223	470	5531	0	0	0	0	160	676	280	1278
33316	"$100,000 under $200,000"	870	400	400	50	630	1490	220	0	0	0	0	0	40	390	120397	870	122937	610	67559	520	2716	470	8461	450	6713	40	71	160	4567	480	5486	210	7123	220	8602	0	**	**	290	7248	280	9051	280	2540	20	6	**	**	90	736	40	271	20	27	**	**	**	**	570	17841	80857	120	1793	70	446	460	862	520	4875	70	35	570	6298	370	3997	**	**	40	13	**	**	70	270	480	2126	240	2945	20	121	860	93908	850	17600	70	259	**	**	310	408	240	277	**	**	**	**	0	0	30	32	20	8	150	806	0	0	**	**	**	**	830	19561	0	0	0	0	0	0	**	**	0	0	850	17192	850	18083	**	**	**	**	350	2266	400	2521
33316	"$200,000 or more"	970	300	610	40	850	2010	440	0	0	0	0	0	**	480	932074	970	948844	700	294533	800	37453	750	85416	730	69895	110	1477	240	9191	790	239622	240	15742	210	11715	0	**	**	320	8956	570	198989	440	16770	**	**	50	1913	180	2234	50	429	0	0	0	0	60	7001	820	107902	840240	60	1807	210	15251	580	2128	770	20375	100	112	820	38209	520	10054	20	390	40	12	0	0	210	8091	760	43110	290	18854	60	1704	960	819761	960	240357	430	6547	**	**	520	4911	450	3125	30	14	0	0	0	0	0	0	20	6	240	2368	0	0	**	**	**	**	950	273304	0	0	0	0	0	0	0	0	0	0	960	236203	960	246418	430	1730	670	8875	400	26385	290	20884
																																																																																																																																																
33317		"17,860"	"8,670"	"5,630"	"3,200"	"11,720"	"33,070"	"10,710"	140	120	20	50	90	"3,180"	"3,900"	"1,054,543"	"17,860"	"1,067,269"	"14,700"	"781,445"	"3,690"	"4,324"	"2,850"	"17,068"	"2,600"	"12,645"	80	85	"4,390"	"30,430"	"2,540"	"36,736"	"1,460"	"27,722"	"2,580"	"65,356"	0	180	507	"2,070"	"32,646"	"1,800"	"64,779"	"5,150"	"12,726"	500	126	50	721	440	"2,620"	340	"1,635"	"1,210"	"1,252"	190	479	30	214	"5,580"	"121,810"	"572,044"	"1,210"	"11,321"	170	"1,540"	"4,660"	"7,001"	"4,260"	"16,789"	870	731	"5,430"	"26,479"	"3,850"	"33,722"	100	645	180	222	560	"1,088"	120	157	"4,610"	"19,002"	"2,750"	"26,622"	160	"2,926"	"13,460"	"722,653"	"13,610"	"135,517"	260	727	"1,080"	824	"5,740"	"6,637"	730	405	"1,070"	664	"1,530"	"1,538"	910	182	"2,430"	"2,661"	620	505	"3,010"	"5,717"	"2,020"	"8,418"	"2,250"	"9,421"	730	522	"16,900"	"168,269"	"3,970"	"9,765"	"3,290"	"7,708"	"2,470"	"3,072"	"1,630"	"1,443"	850	428	"11,960"	"129,273"	"13,840"	"137,063"	310	347	310	663	"3,460"	"15,675"	"13,690"	"43,107"
